,IG_ABS,SPX,VIX,SPOT,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2021-11-30,0.375,4567.0,27.19,0.05,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,57.687
2021-12-01,0.9450000000000003,4513.04,31.12,0.06,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,58.663
2021-12-02,1.0300000000000011,4577.1,27.95,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,57.333
2021-12-03,0.5930000000000035,4538.43,30.67,0.06,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,58.456
2021-12-04,0.5930000000000035,4538.43,30.67,0.06,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,58.456
2021-12-05,0.5930000000000035,4538.43,30.67,0.06,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,58.456
2021-12-06,0.3569999999999993,4591.67,27.18,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,56.101
2021-12-07,0.5,4686.75,21.89,0.06,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,53.603
2021-12-08,0.507000000000005,4701.21,19.9,0.07,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,53.569
2021-12-09,1.0350000000000037,4667.45,21.58,0.06,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,54.7
2021-12-10,0.9809999999999945,4712.02,18.69,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,53.368
2021-12-11,0.9809999999999945,4712.02,18.69,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,53.368
2021-12-12,0.9809999999999945,4712.02,18.69,0.06,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,53.368
2021-12-13,0.5249999999999986,4668.97,20.31,0.05,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,53.488
2021-12-14,0.44700000000000273,4634.09,21.89,0.05,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,53.991
2021-12-15,0.4939999999999998,4709.85,19.29,0.05,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,52.337
2021-12-16,0.5069999999999979,4668.67,20.57,0.05,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,52.409
2021-12-17,0.4469999999999956,4620.64,21.57,0.05,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,52.629
2021-12-18,0.4469999999999956,4620.64,21.57,0.05,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,52.629
2021-12-19,0.4469999999999956,4620.64,21.57,0.05,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,52.629
2021-12-20,0.9299999999999997,4568.02,22.87,0.07,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,53.328
2021-12-21,0.375,4649.23,21.01,0.07,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,51.775
2021-12-22,1.100999999999999,4696.56,18.63,0.08,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,50.763
2021-12-23,0.5220000000000056,4725.79,17.96,0.07,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,49.805
2021-12-24,0.5220000000000056,4725.79,17.96,0.07,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,49.805
2021-12-25,0.5220000000000056,4725.79,17.96,0.07,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,49.805
2021-12-26,0.5220000000000056,4725.79,17.96,0.07,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,49.805
2021-12-27,0.8879999999999981,4791.19,17.68,0.06,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,48.849
2021-12-28,0.642000000000003,4786.35,17.54,0.06,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,49.379
2021-12-29,0.6699999999999946,4793.06,16.95,0.05,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,49.489
2021-12-30,0.46699999999999875,4778.73,17.33,0.05,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,49.801
2021-12-31,0.6120000000000019,4766.18,17.22,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,49.571
2022-01-01,0.6120000000000019,4766.18,17.22,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,49.571
2022-01-02,0.6120000000000019,4766.18,17.22,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,49.571
2022-01-03,0.31800000000000495,4796.56,16.6,0.08,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,49.529
2022-01-04,0.3499999999999943,4793.54,16.91,0.08,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,49.555
2022-01-05,0.5050000000000026,4700.58,19.73,0.09,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,51.73
2022-01-06,0.36299999999999955,4696.05,19.61,0.1,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,51.736
2022-01-07,0.3819999999999979,4677.03,18.76,0.1,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,52.614
2022-01-08,0.3819999999999979,4677.03,18.76,0.1,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,52.614
2022-01-09,0.3819999999999979,4677.03,18.76,0.1,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,52.614
2022-01-10,0.4399999999999977,4670.29,19.4,0.13,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,52.51
2022-01-11,0.4469999999999956,4713.07,18.41,0.11,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,51.674
2022-01-12,0.9149999999999991,4726.35,17.62,0.12,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,51.25
2022-01-13,0.375,4659.03,20.31,0.12,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,53.148
2022-01-14,0.9109999999999943,4662.85,19.19,0.13,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,53.418
2022-01-15,0.9109999999999943,4662.85,19.19,0.13,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,53.418
2022-01-16,0.9109999999999943,4662.85,19.19,0.13,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,53.418
2022-01-17,0.9109999999999943,4662.85,19.19,0.13,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,53.418
2022-01-18,0.8399999999999963,4577.11,22.79,0.16,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,55.01
2022-01-19,0.882000000000005,4532.76,23.85,0.17,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,55.774
2022-01-20,0.49799999999999756,4482.73,25.59,0.17,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,57.544
2022-01-21,0.605000000000004,4397.94,28.85,0.17,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,58.44
2022-01-22,0.605000000000004,4397.94,28.85,0.17,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,58.44
2022-01-23,0.605000000000004,4397.94,28.85,0.17,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,58.44
2022-01-24,0.42500000000000426,4410.13,29.9,0.19,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,57.945
2022-01-25,0.9490000000000052,4356.45,31.16,0.19,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,58.973
2022-01-26,0.5320000000000036,4349.93,31.96,0.19,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,60.45
2022-01-27,0.5799999999999983,4326.51,30.49,0.2,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,62.445
2022-01-28,0.5240000000000009,4431.85,27.66,0.19,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,61.075
2022-01-29,0.5240000000000009,4431.85,27.66,0.19,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,61.075
2022-01-30,0.5240000000000009,4431.85,27.66,0.19,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,61.075
2022-01-31,0.3930000000000007,4515.55,24.83,0.22,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,60.146
2022-02-01,0.5599999999999952,4546.54,21.96,0.19,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,58.38
2022-02-02,1.0929999999999964,4589.38,22.09,0.19,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,59.769
2022-02-03,0.6419999999999959,4477.44,24.35,0.2,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,62.399
2022-02-04,0.7269999999999897,4500.53,23.22,0.23,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,63.704
2022-02-05,0.7269999999999897,4500.53,23.22,0.23,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,63.704
2022-02-06,0.7269999999999897,4500.53,23.22,0.23,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,63.704
2022-02-07,0.4450000000000003,4483.87,22.86,0.27,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,63.57
2022-02-08,0.713000000000001,4521.54,21.44,0.25,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,62.959
2022-02-09,0.47699999999999676,4587.18,19.96,0.26,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,61.504
2022-02-10,0.6200000000000045,4504.08,23.91,0.4,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,65.58
2022-02-11,0.8629999999999995,4418.64,27.36,0.36,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,67.836
2022-02-12,0.8629999999999995,4418.64,27.36,0.36,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,67.836
2022-02-13,0.8629999999999995,4418.64,27.36,0.36,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,67.836
2022-02-14,0.5600000000000023,4401.67,28.33,0.43,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,67.535
2022-02-15,0.8499999999999943,4471.07,25.7,0.4,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,65.849
2022-02-16,0.5499999999999972,4475.01,24.29,0.38,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,65.255
2022-02-17,0.671999999999997,4380.26,28.11,0.36,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,67.641
2022-02-18,1.0400000000000063,4348.87,27.75,0.35,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,68.898
2022-02-19,1.0400000000000063,4348.87,27.75,0.35,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,68.898
2022-02-20,1.0400000000000063,4348.87,27.75,0.35,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,68.898
2022-02-21,1.0400000000000063,4348.87,27.75,0.35,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,68.898
2022-02-22,0.5300000000000011,4304.76,28.81,0.37,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,69.245
2022-02-23,0.546999999999997,4225.5,31.02,0.34,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,70.661
2022-02-24,0.7800000000000011,4288.7,30.32,0.32,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,68.48
2022-02-25,1.0120000000000005,4384.65,27.59,0.33,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,66.444
2022-02-26,1.0120000000000005,4384.65,27.59,0.33,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,66.444
2022-02-27,1.0120000000000005,4384.65,27.59,0.33,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,66.444
2022-02-28,1.1499999999999915,4373.94,30.15,0.35,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,67.668
2022-03-01,0.9099999999999966,4306.26,33.32,0.32,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,71.934
2022-03-02,0.5370000000000061,4386.54,30.74,0.34,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,69.464
2022-03-03,0.597999999999999,4363.49,30.48,0.38,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,71.014
2022-03-04,0.6550000000000011,4328.87,31.98,0.34,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,74.438
2022-03-05,0.6550000000000011,4328.87,31.98,0.34,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,74.438
2022-03-06,0.6550000000000011,4328.87,31.98,0.34,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,74.438
2022-03-07,0.8629999999999995,4201.09,36.45,0.38,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,77.806
2022-03-08,0.5969999999999942,4170.7,35.13,0.36,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,76.341
2022-03-09,0.8119999999999976,4277.88,32.45,0.38,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,71.791
2022-03-10,0.6869999999999976,4259.52,30.23,0.39,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,73.359
2022-03-11,0.7569999999999908,4204.31,30.75,0.4,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,74.846
2022-03-12,0.7569999999999908,4204.31,30.75,0.4,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,74.846
2022-03-13,0.7569999999999908,4204.31,30.75,0.4,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,74.846
2022-03-14,0.6490000000000009,4173.11,31.77,0.45,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,75.403
2022-03-15,0.6700000000000017,4262.45,29.83,0.46,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,72.825
2022-03-16,0.7000000000000028,4357.86,26.67,0.44,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,67.32
2022-03-17,0.7249999999999943,4411.67,25.67,0.4,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,65.313
2022-03-18,2.8249999999999957,4463.12,23.87,0.42,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,64.233
2022-03-19,2.8249999999999957,4463.12,23.87,0.42,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,64.233
2022-03-20,2.8249999999999957,4463.12,23.87,0.42,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,64.233
2022-03-21,0.7750000000000057,4461.18,23.53,0.54,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55,72.083
2022-03-22,0.47700000000000387,4511.61,22.94,0.51,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,69.711
2022-03-23,0.5700000000000074,4456.24,23.57,0.5,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,71.915
2022-03-24,0.5019999999999953,4520.16,21.67,0.52,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,70.829
2022-03-25,0.5849999999999937,4543.06,20.81,0.55,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,72.085
2022-03-26,0.5849999999999937,4543.06,20.81,0.55,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,72.085
2022-03-27,0.5849999999999937,4543.06,20.81,0.55,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,72.085
2022-03-28,0.9969999999999999,4575.52,19.63,0.59,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,70.266
2022-03-29,0.75,4631.6,18.9,0.55,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,66.043
2022-03-30,0.644999999999996,4602.45,19.33,0.55,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,66.293
2022-03-31,0.5990000000000038,4530.41,20.56,0.52,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44,67.238
2022-04-01,1.161999999999992,4545.86,19.63,0.53,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,66.499
2022-04-02,1.161999999999992,4545.86,19.63,0.53,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,66.499
2022-04-03,1.161999999999992,4545.86,19.63,0.53,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,66.499
2022-04-04,0.5720000000000027,4582.64,18.57,0.66,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48,63.834
2022-04-05,0.5400000000000063,4525.12,21.03,0.65,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57,66.135
2022-04-06,0.6869999999999976,4481.15,22.1,0.67,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63,67.456
2022-04-07,1.112000000000009,4500.21,21.55,0.68,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69,68.219
2022-04-08,1.0700000000000074,4488.28,21.16,0.7,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,70.6
2022-04-09,1.0700000000000074,4488.28,21.16,0.7,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,70.6
2022-04-10,1.0700000000000074,4488.28,21.16,0.7,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76,70.6
2022-04-11,1.5570000000000022,4412.53,24.37,0.77,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84,72.824
2022-04-12,0.7349999999999994,4397.45,24.26,0.74,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82,72.818
2022-04-13,0.5529999999999973,4446.59,21.82,0.75,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81,71.519
2022-04-14,1.4449999999999932,4392.59,22.7,0.79,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,72.864
2022-04-15,1.4449999999999932,4392.59,22.7,0.79,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,72.864
2022-04-16,1.4449999999999932,4392.59,22.7,0.79,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,72.864
2022-04-17,1.4449999999999932,4392.59,22.7,0.79,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92,72.864
2022-04-18,0.6480000000000103,4391.69,22.17,0.81,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95,73.454
2022-04-19,0.5999999999999943,4462.21,21.37,0.81,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01,74.268
2022-04-20,0.37999999999999545,4459.45,20.32,0.82,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9,72.718
2022-04-21,0.6099999999999994,4393.66,22.68,0.83,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94,75.92
2022-04-22,0.48799999999999955,4271.78,28.21,0.83,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,79.529
2022-04-23,0.48799999999999955,4271.78,28.21,0.83,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,79.529
2022-04-24,0.48799999999999955,4271.78,28.21,0.83,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95,79.529
2022-04-25,0.605000000000004,4296.12,27.02,0.91,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88,76.863
2022-04-26,1.1750000000000114,4175.2,33.52,0.83,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86,82.188
2022-04-27,0.8499999999999943,4183.96,31.6,0.82,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91,82.0
2022-04-28,1.6280000000000001,4287.5,29.99,0.82,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92,80.901
2022-04-29,0.8079999999999927,4131.93,33.4,0.85,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,83.649
2022-04-30,0.8079999999999927,4131.93,33.4,0.85,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,83.649
2022-05-01,0.8079999999999927,4131.93,33.4,0.85,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96,83.649
2022-05-02,1.1800000000000068,4155.38,32.34,0.9,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07,82.89
2022-05-03,0.6770000000000067,4175.48,29.25,0.91,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03,80.421
2022-05-04,1.0130000000000052,4300.17,25.42,0.89,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01,78.201
2022-05-05,0.75,4146.87,31.2,0.85,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15,83.45
2022-05-06,1.2349999999999994,4123.34,30.19,0.85,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,86.878
2022-05-07,1.2349999999999994,4123.34,30.19,0.85,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,86.878
2022-05-08,1.2349999999999994,4123.34,30.19,0.85,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23,86.878
2022-05-09,1.179000000000002,3991.24,34.75,0.92,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19,89.205
2022-05-10,1.1380000000000052,4001.05,32.99,0.89,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12,87.209
2022-05-11,0.671999999999997,3935.18,32.56,0.91,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05,87.789
2022-05-12,1.0559999999999974,3930.08,31.77,0.96,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0,87.3
2022-05-13,0.7750000000000057,4023.89,28.87,1.03,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,85.39
2022-05-14,0.7750000000000057,4023.89,28.87,1.03,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,85.39
2022-05-15,0.7750000000000057,4023.89,28.87,1.03,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,85.39
2022-05-16,0.7630000000000052,4008.01,27.47,1.07,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09,86.381
2022-05-17,0.7879999999999967,4088.85,26.1,1.06,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,3.36,3.17,83.844
2022-05-18,1.2270000000000039,3923.68,30.96,1.03,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,90.786
2022-05-19,1.3870000000000005,3900.79,29.35,1.05,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,89.806
2022-05-20,0.9569999999999936,3901.36,29.43,1.03,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,90.586
2022-05-21,0.9569999999999936,3901.36,29.43,1.03,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,90.586
2022-05-22,0.9569999999999936,3901.36,29.43,1.03,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,90.586
2022-05-23,0.7199999999999989,3973.75,28.48,1.07,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08,88.255
2022-05-24,0.8900000000000006,3941.48,29.45,1.06,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,87.01
2022-05-25,1.637999999999991,3978.73,28.37,1.06,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,82.644
2022-05-26,1.2980000000000018,4057.84,27.5,1.07,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99,81.426
2022-05-27,1.0900000000000034,4158.24,25.72,1.08,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,78.983
2022-05-28,1.0900000000000034,4158.24,25.72,1.08,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,78.983
2022-05-29,1.0900000000000034,4158.24,25.72,1.08,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,78.983
2022-05-30,1.0900000000000034,4158.24,26.54,1.08,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,78.983
2022-05-31,0.5669999999999931,4132.15,26.19,1.16,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,79.641
2022-06-01,0.7550000000000097,4101.23,25.69,1.15,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,80.788
2022-06-02,0.6269999999999953,4176.82,24.72,1.17,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09,79.644
2022-06-03,0.6470000000000056,4108.54,24.79,1.21,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,81.597
2022-06-04,0.6470000000000056,4108.54,24.79,1.21,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,81.597
2022-06-05,0.6470000000000056,4108.54,24.79,1.21,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,81.597
2022-06-06,0.6470000000000056,4121.43,25.07,1.26,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,81.771
2022-06-07,0.6750000000000114,4160.68,24.02,1.26,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,81.298
2022-06-08,0.9779999999999944,4115.77,23.96,1.28,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18,83.529
