Date,IG_BO,SPX,VIX,UST_3M,UST_6M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,IG_MID
2020-11-04,1.9320000000000022,3443.44,29.57,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,57.464
2020-11-05,1.0799999999999983,3510.45,27.58,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,53.463
2020-11-06,1.463000000000001,3509.44,24.86,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,53.359
2020-11-07,1.463000000000001,3509.44,24.86,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,53.359
2020-11-08,1.463000000000001,3509.44,24.86,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.6,53.359
2020-11-09,1.091000000000001,3550.5,25.75,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96,1.51,1.73,52.223
2020-11-10,1.8470000000000013,3545.53,24.8,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,52.976
2020-11-11,1.8470000000000013,3572.66,23.45,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,52.976
2020-11-12,0.7419999999999973,3537.01,25.35,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88,1.42,1.64,54.964
2020-11-13,1.4470000000000027,3585.15,23.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,54.476
2020-11-14,1.4470000000000027,3585.15,23.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,54.476
2020-11-15,1.4470000000000027,3585.15,23.1,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,54.476
2020-11-16,1.6370000000000005,3626.91,22.45,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,52.078
2020-11-17,1.4199999999999946,3609.53,22.71,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87,1.4,1.62,52.7
2020-11-18,1.6450000000000031,3567.79,23.84,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88,1.42,1.62,54.513
2020-11-19,0.796999999999997,3581.87,23.11,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,53.829
2020-11-20,1.881999999999998,3557.54,23.7,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,56.344
2020-11-21,1.881999999999998,3557.54,23.7,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,56.344
2020-11-22,1.881999999999998,3557.54,23.7,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,56.344
2020-11-23,1.9399999999999977,3577.59,22.66,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86,1.36,1.56,54.283
2020-11-24,1.8329999999999984,3635.41,21.64,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88,1.4,1.6,51.669
2020-11-25,1.543999999999997,3629.65,21.25,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,52.205
2020-11-26,1.543999999999997,3629.65,21.25,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,52.205
2020-11-27,1.5330000000000013,3638.35,20.84,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,51.175
2020-11-28,1.5330000000000013,3638.35,20.84,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,51.175
2020-11-29,1.5330000000000013,3638.35,20.84,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84,1.36,1.57,51.175
2020-11-30,1.7170000000000059,3621.63,20.57,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,50.106
2020-12-01,1.4329999999999998,3662.45,20.77,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,49.959
2020-12-02,1.9069999999999965,3669.01,21.17,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.5,1.7,50.141
2020-12-03,1.0790000000000006,3666.72,21.28,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.46,1.67,49.823
2020-12-04,1.0480000000000018,3699.12,20.79,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,49.936
2020-12-05,1.0480000000000018,3699.12,20.79,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,49.936
2020-12-06,1.0480000000000018,3699.12,20.79,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.53,1.73,49.936
2020-12-07,1.970000000000006,3691.96,21.3,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.49,1.69,50.855
2020-12-08,1.5,3702.25,20.68,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.46,1.67,50.99
2020-12-09,0.9200000000000017,3672.82,22.27,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69,52.203
2020-12-10,1.3659999999999997,3668.1,22.52,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65,52.974
2020-12-11,1.3360000000000056,3663.46,23.31,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,53.846
2020-12-12,1.3360000000000056,3663.46,23.31,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,53.846
2020-12-13,1.3360000000000056,3663.46,23.31,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63,53.846
2020-12-14,1.3620000000000019,3647.49,24.72,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63,54.193
2020-12-15,1.3619999999999948,3694.62,22.89,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,52.619
2020-12-16,1.357999999999997,3701.17,22.5,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,52.944
2020-12-17,1.480000000000004,3722.48,21.93,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,52.515
2020-12-18,0.7800000000000011,3709.41,21.57,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,53.278
2020-12-19,0.7800000000000011,3709.41,21.57,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,53.278
2020-12-20,0.7800000000000011,3709.41,21.57,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7,53.278
2020-12-21,0.7040000000000006,3694.92,25.16,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,55.2
2020-12-22,0.6140000000000043,3687.26,24.23,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,55.78
2020-12-23,1.4480000000000004,3690.01,23.31,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7,54.248
2020-12-24,1.5490000000000066,3703.06,21.53,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-25,1.5490000000000066,3703.06,21.53,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-26,1.5490000000000066,3703.06,21.53,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-27,1.5490000000000066,3703.06,21.53,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66,53.935
2020-12-28,0.8169999999999931,3735.36,21.7,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,52.126
2020-12-29,1.2820000000000036,3727.04,23.08,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,52.184
2020-12-30,0.5949999999999989,3732.04,22.77,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,51.138
2020-12-31,1.8810000000000002,3756.07,22.75,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-01,1.8810000000000002,3756.07,22.75,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-02,1.8810000000000002,3756.07,22.75,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-03,1.8810000000000002,3756.07,22.75,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65,49.896
2021-01-04,1.5800000000000054,3700.65,26.97,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66,52.465
2021-01-05,1.3789999999999978,3726.86,25.34,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7,51.738
2021-01-06,0.7349999999999994,3748.14,25.07,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81,51.613
2021-01-07,0.7800000000000011,3803.79,22.37,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,50.118
2021-01-08,1.2920000000000016,3824.68,21.56,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,49.653
2021-01-09,1.2920000000000016,3824.68,21.56,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,49.653
2021-01-10,1.2920000000000016,3824.68,21.56,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87,49.653
2021-01-11,1.2580000000000027,3799.61,24.08,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88,51.17
2021-01-12,1.3499999999999943,3801.19,23.33,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88,51.549
2021-01-13,1.3220000000000027,3809.84,22.21,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82,49.836
2021-01-14,1.2689999999999984,3795.54,23.25,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88,50.073
2021-01-15,0.4690000000000012,3768.25,24.34,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-16,0.4690000000000012,3768.25,24.34,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-17,0.4690000000000012,3768.25,24.34,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-18,0.4690000000000012,3768.25,24.34,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85,51.981
2021-01-19,1.391999999999996,3798.91,23.24,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84,50.539
2021-01-20,0.6350000000000051,3851.85,21.58,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84,50.758
2021-01-21,0.6780000000000044,3853.07,21.32,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87,50.751
2021-01-22,1.7549999999999955,3841.47,21.91,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,51.078
2021-01-23,1.7549999999999955,3841.47,21.91,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,51.078
2021-01-24,1.7549999999999955,3841.47,21.91,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85,51.078
2021-01-25,1.3659999999999997,3855.36,23.19,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8,51.75
2021-01-26,0.47799999999999443,3849.62,23.02,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8,52.686
2021-01-27,1.1599999999999966,3750.77,37.21,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79,55.695
2021-01-28,1.4579999999999984,3787.38,30.21,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,55.436
2021-01-29,0.6129999999999995,3714.24,33.09,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,56.051
2021-01-30,0.6129999999999995,3714.24,33.09,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,56.051
2021-01-31,0.6129999999999995,3714.24,33.09,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87,56.051
2021-02-01,0.8769999999999953,3773.86,30.24,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,54.986
2021-02-02,1.7299999999999969,3826.31,25.56,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,52.77
2021-02-03,0.4620000000000033,3830.17,22.91,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92,52.619
2021-02-04,0.8449999999999989,3871.74,21.77,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93,51.343
2021-02-05,1.3320000000000007,3886.83,20.87,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,50.804
2021-02-06,1.3320000000000007,3886.83,20.87,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,50.804
2021-02-07,1.3320000000000007,3886.83,20.87,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,50.804
2021-02-08,1.080999999999996,3915.59,21.24,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96,50.205
2021-02-09,1.1799999999999997,3911.23,21.63,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,50.78
2021-02-10,1.2779999999999987,3909.88,21.99,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92,50.287
2021-02-11,0.367999999999995,3916.38,21.25,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94,50.256
2021-02-12,1.2650000000000006,3934.83,19.97,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-13,1.2650000000000006,3934.83,19.97,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-14,1.2650000000000006,3934.83,19.97,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-15,1.2650000000000006,3934.83,19.97,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01,50.42
2021-02-16,1.2299999999999969,3932.59,21.46,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08,50.565
2021-02-17,1.4770000000000039,3931.33,21.5,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,50.279
2021-02-18,1.1300000000000026,3913.97,22.49,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,50.998
2021-02-19,1.3279999999999959,3906.71,22.05,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,51.621
2021-02-20,1.3279999999999959,3906.71,22.05,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,51.621
2021-02-21,1.3279999999999959,3906.71,22.05,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,51.621
2021-02-22,1.2750000000000057,3876.5,23.45,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19,53.8
2021-02-23,1.3399999999999963,3881.37,23.11,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,52.821
2021-02-24,0.8549999999999969,3925.43,21.34,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,51.708
2021-02-25,1.0149999999999935,3829.34,28.89,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,56.225
2021-02-26,2.639000000000003,3811.15,27.95,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,55.873
2021-02-27,2.639000000000003,3811.15,27.95,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,55.873
2021-02-28,2.639000000000003,3811.15,27.95,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,55.873
2021-03-01,0.4129999999999967,3901.82,23.35,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,52.711
2021-03-02,1.4669999999999987,3870.29,24.1,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,53.369
2021-03-03,1.2460000000000022,3819.72,26.67,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,54.595
2021-03-04,1.1280000000000001,3768.47,28.57,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,56.494
2021-03-05,1.8399999999999963,3841.94,24.66,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,53.645
2021-03-06,1.8399999999999963,3841.94,24.66,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,53.645
2021-03-07,1.8399999999999963,3841.94,24.66,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,53.645
2021-03-08,0.5300000000000011,3821.35,25.47,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,56.155
2021-03-09,1.2950000000000017,3875.44,24.03,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,55.12
2021-03-10,1.2629999999999981,3898.81,22.56,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,52.933
2021-03-11,1.3219999999999956,3939.34,21.91,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,52.569
2021-03-12,0.4719999999999942,3943.34,20.69,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,52.689
2021-03-13,0.4719999999999942,3943.34,20.69,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,52.689
2021-03-14,0.4719999999999942,3943.34,20.69,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,52.689
2021-03-15,1.5700000000000003,3968.94,20.03,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,51.607
2021-03-16,1.1049999999999969,3962.71,19.79,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,51.975
2021-03-17,1.1470000000000056,3974.12,19.23,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,50.892
2021-03-18,1.1550000000000011,3915.46,21.58,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,52.47
2021-03-19,1.2029999999999959,3913.1,20.95,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,52.106
2021-03-20,1.2029999999999959,3913.1,20.95,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,52.106
2021-03-21,1.2029999999999959,3913.1,20.95,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,52.106
2021-03-22,1.2450000000000045,3940.59,18.88,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,57.475
2021-03-23,1.4950000000000045,3910.52,20.3,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,57.967
2021-03-24,1.3220000000000027,3889.14,21.2,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,58.086
2021-03-25,0.5579999999999998,3909.52,19.81,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,57.644
2021-03-26,1.929000000000002,3974.54,18.86,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,56.334
2021-03-27,1.929000000000002,3974.54,18.86,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,56.334
2021-03-28,1.929000000000002,3974.54,18.86,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,56.334
2021-03-29,1.0670000000000002,3971.09,20.74,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,56.168
2021-03-30,0.4650000000000034,3958.55,19.61,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,56.508
2021-03-31,1.0649999999999977,3972.89,19.4,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,53.985
2021-04-01,0.3930000000000007,4019.87,17.33,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,51.236
2021-04-02,1.394999999999996,4019.87,17.33,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,50.713
2021-04-03,1.394999999999996,4019.87,17.33,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,50.713
2021-04-04,1.394999999999996,4019.87,17.33,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,50.713
2021-04-05,1.5840000000000032,4077.91,17.91,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,51.289
2021-04-06,0.9920000000000044,4073.94,18.12,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,51.619
2021-04-07,1.5450000000000017,4079.95,17.16,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,51.798
2021-04-08,0.8439999999999941,4097.17,16.95,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,50.985
2021-04-09,1.7179999999999964,4128.8,16.69,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,50.879
2021-04-10,1.7179999999999964,4128.8,16.69,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,50.879
2021-04-11,1.7179999999999964,4128.8,16.69,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,50.879
2021-04-12,0.9050000000000011,4127.99,16.91,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,50.98
2021-04-13,1.0419999999999945,4141.59,16.65,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,51.224
2021-04-14,0.38300000000000267,4124.66,16.99,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,51.146
2021-04-15,0.9299999999999997,4170.42,16.57,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,49.995
2021-04-16,1.7550000000000026,4185.47,16.25,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,50.32
2021-04-17,1.7550000000000026,4185.47,16.25,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,50.32
2021-04-18,1.7550000000000026,4185.47,16.25,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,50.32
2021-04-19,1.6550000000000011,4163.26,17.29,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,50.72
2021-04-20,1.7070000000000007,4134.94,18.68,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,52.091
2021-04-21,1.5560000000000045,4173.42,17.5,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,51.505
2021-04-22,1.5760000000000005,4134.98,18.71,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,52.047
2021-04-23,1.7779999999999987,4180.17,17.33,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,51.163
2021-04-24,1.7779999999999987,4180.17,17.33,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,51.163
2021-04-25,1.7779999999999987,4180.17,17.33,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,51.163
2021-04-26,0.9789999999999992,4187.62,17.64,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,51.143
2021-04-27,1.0279999999999987,4186.72,17.56,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,51.534
2021-04-28,1.0180000000000007,4183.18,17.28,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,50.806
2021-04-29,1.6920000000000002,4211.47,17.61,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,50.039
2021-04-30,1.0219999999999985,4181.17,18.61,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,50.432
2021-05-01,1.0219999999999985,4181.17,18.61,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,50.432
2021-05-02,1.0219999999999985,4181.17,18.61,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,50.432
2021-05-03,0.8299999999999983,4192.66,18.31,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,50.263
2021-05-04,0.7040000000000006,4164.66,19.48,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,50.789
2021-05-05,0.8800000000000026,4167.59,19.15,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,51.072
2021-05-06,0.8930000000000007,4201.62,18.39,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,51.279
2021-05-07,0.884999999999998,4232.6,16.69,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,50.363
2021-05-08,0.884999999999998,4232.6,16.69,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,50.363
2021-05-09,0.884999999999998,4232.6,16.69,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,50.363
2021-05-10,0.992999999999995,4188.43,19.66,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,51.861
2021-05-11,1.0450000000000017,4152.1,21.84,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,52.27
2021-05-12,0.6319999999999979,4063.04,27.59,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,53.792
2021-05-13,0.9309999999999974,4112.5,23.13,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,52.303
2021-05-14,0.9399999999999977,4173.85,18.81,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,50.67
2021-05-15,0.9399999999999977,4173.85,18.81,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,50.67
2021-05-16,0.9399999999999977,4173.85,18.81,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,50.67
2021-05-17,0.8889999999999958,4163.29,19.72,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,51.532
2021-05-18,0.3680000000000021,4127.83,21.34,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,52.536
2021-05-19,0.9930000000000021,4115.68,22.18,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38,52.941
2021-05-20,0.9649999999999963,4159.12,20.67,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,52.265
2021-05-21,1.0500000000000043,4155.86,20.15,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,52.44
2021-05-22,1.0500000000000043,4155.86,20.15,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,52.44
2021-05-23,1.0500000000000043,4155.86,20.15,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,52.44
2021-05-24,0.29299999999999926,4197.05,18.4,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,51.371
